./../data/Images/happy/S052_004_00000019.png,[[109 112 120 ...,  73 255 255]
 [115 115 114 ...,  72  73 176]],0
./../data/Images/anger/S109_005_00000009.png,[[156 156 155 ...,   0 172 251]
 [150 150 148 ...,  62  51   0]
 [135 134 131 ...,  48   6   0]
 ..., 
 [132 131 127 ..., 180  86  11]
 [128 127 124 ...,  87  68 133]
 [127 126 124 ..., 109 176 225]],0
./../data/Images/anger/S503_001_00000012.png,[[ 88  88  88 ...,  60 116 228]
 [ 87  87  88 ..., 167 180   5]
 [ 86  85  86 ...,  86  46  28]
 ..., 
 [ 65  65  64 ..., 200 245   0]
 [ 64  64  63 ..., 255 100   0]
 [ 64  64  63 ..., 133  34   0]],0
./../data/Images/anger/S133_003_00000044.png,[[110 110 112 ..., 137 160 176]
 [106 106 108 ..., 193   0   0]
 [ 94  94  94 ...,   0   0 113]
 ..., 
 [ 96  95  94 ...,  51   6  96]
 [ 90  90  89 ...,  20  87 140]
 [ 88  88  88 ..., 119 155 166]],0
./../data/Images/anger/S029_001_00000017.png,[[ 39  39  39 ...,  90 126 108]
 [ 37  37  37 ...,  94  50   0]
 [ 35  35  34 ...,   0   0   0]
 ..., 
 [ 29  29  29 ...,   0  43  86]
 [ 27  27  28 ...,  74 109  48]
 [ 26  27  27 ...,  83  13   0]],0
./../data/Images/anger/S126_008_00000010.png,[[ 72  73  75 ...,  38 139 197]
 [ 67  68  70 ..., 161  50   0]
 [ 55  56  58 ...,   0   0   0]
 ..., 
 [ 69  69  69 ...,  11  39  82]
 [ 67  67  67 ...,  61 110  81]
 [ 66  66  66 ..., 111  92  60]],0
./../data/Images/anger/S503_001_00000039.png,[[146 146 146 ..., 163 150 167]
 [145 145 145 ..., 122 152 175]
 [145 145 145 ..., 142 163 139]
 ..., 
 [115 114 114 ..., 250 129   0]
 [115 114 114 ..., 213   0 107]
 [115 114 114 ...,   0  65 219]],0
./../data/Images/anger/S133_003_00000004.png,[[ 98  99 102 ..., 135 197 196]
 [ 95  96  98 ..., 255  18   0]
 [ 87  87  88 ...,   0   0   1]
 ..., 
 [ 90  90  90 ...,  76 159   6]
 [ 85  85  85 ..., 201 141  39]
 [ 83  83  83 ..., 209 114  79]],0
./../data/Images/anger/S022_005_00000027.png,[[ 77  78  79 ..., 155 207 210]
 [ 76  76  77 ...,   0 111  91]
 [ 74  75  75 ...,   9  59   0]
 ..., 
 [ 48  48  51 ..., 131   0   0]
 [ 45  46  50 ...,   0   0 113]
 [ 43  45  50 ...,   0  87 255]],0
./../data/Images/anger/S022_005_00000015.png,[[ 75  76  76 ..., 141 255 255]
 [ 74  74  75 ...,  95 116   1]
 [ 73  73  73 ...,   0   0   0]
 ..., 
 [ 47  47  48 ..., 115   0   0]
 [ 44  44  47 ...,   0   0 115]
 [ 43  43  46 ...,   0 100 255]],0
./../data/Images/anger/S128_004_00000005.png,[[ 72  71  70 ...,   0   0   0]
 [ 72  72  71 ...,   0  27 114]
 [ 73  73  73 ..., 218 255 255]
 ..., 
 [ 66  66  65 ...,  93   0   0]
 [ 64  64  63 ...,  49   0  51]
 [ 63  63  62 ...,   0  47 169]],0
./../data/Images/anger/S126_008_00000007.png,[[ 69  70  73 ...,  45  55  85]
 [ 64  65  67 ...,  50   0   0]
 [ 50  51  54 ...,   0   0   0]
 ..., 
 [ 68  68  68 ...,   3  59  86]
 [ 66  66  66 ...,  86 134  63]
 [ 66  66  65 ..., 137  76   1]],0
./../data/Images/anger/S058_005_00000006.png,[[143 143 145 ..., 234  86  12]
 [134 134 135 ...,  20   0   0]
 [109 108 108 ...,   0   0   0]
 ..., 
 [ 97  97  95 ...,   0   0 172]
 [101 101 101 ...,   1 255 166]
 [102 102 103 ..., 255 190   0]],0
./../data/Images/anger/S109_003_00000001.png,[[163 163 163 ...,   0 147 229]
 [159 159 158 ...,  72 117   0]
 [147 146 144 ..., 191  86   0]
 ..., 
 [121 120 118 ..., 156  72  19]
 [117 116 116 ...,  28  10 117]
 [115 115 115 ...,  36 164 252]],0
./../data/Images/anger/S132_005_00000001.png,[[ 96  96  95 ..., 117  19   0]
 [ 91  90  90 ...,  21   0   0]
 [ 79  78  76 ...,   0  47 100]
 ..., 
 [104 103 100 ...,  59 121 108]
 [103 102  99 ...,  93 106  69]
 [103 102  98 ...,  91 123 102]],0
./../data/Images/anger/S050_004_00000016.png,[[102 102 102 ..., 177   0  48]
 [ 97  97  97 ...,   0   0   0]
 [ 84  84  84 ...,   0  56  75]
 ..., 
 [ 93  92  89 ...,  65 137  80]
 [ 94  93  90 ..., 123  76  50]
 [ 94  93  91 ...,  78  48  60]],0
./../data/Images/anger/S506_001_00000013.png,[[130 130 130 ..., 133 127 114]
 [130 130 130 ..., 117 156 153]
 [129 130 130 ..., 184 150 109]
 ..., 
 [116 117 117 ..., 166 153 158]
 [116 116 117 ...,  79 151  88]
 [115 116 116 ..., 139 172  97]],0
./../data/Images/anger/S058_005_00000009.png,[[147 147 148 ..., 176 162 135]
 [137 137 138 ..., 105   0   0]
 [112 112 112 ...,   0   0   0]
 ..., 
 [ 95  96  95 ...,   0   0 204]
 [ 96  97  99 ...,  46 255 156]
 [ 96  98 100 ..., 255 189   0]],0
./../data/Images/anger/S501_001_00000052.png,[[ 83  83  83 ...,   0 144 255]
 [ 81  80  80 ..., 206 167   0]
 [ 74  73  72 ..., 136   0   0]
 ..., 
 [ 54  54  53 ..., 236  91   0]
 [ 52  52  51 ..., 218   0  62]
 [ 51  51  51 ...,  82  40 143]],0
./../data/Images/anger/S071_004_00000018.png,[[142 142 142 ...,  25   0   0]
 [136 136 136 ...,   0   0 255]
 [125 124 122 ..., 255 255 255]
 ..., 
 [124 125 127 ...,   0  39 135]
 [121 122 124 ..., 115 235 211]
 [120 121 123 ..., 177 181 152]],0
./../data/Images/anger/S034_003_00000027.png,[[ 81  81  83 ..., 255 255 255]
 [ 87  87  89 ..., 187 156  48]
 [ 98  99 101 ...,   0   0   0]
 ..., 
 [ 54  52  49 ...,   0   0   0]
 [ 46  45  43 ..., 255  32 255]
 [ 43  43  41 ..., 142 235 255]],0
./../data/Images/anger/S506_001_00000010.png,[[130 130 130 ..., 143 141 109]
 [130 130 130 ..., 145 122 116]
 [130 130 130 ..., 142 109 142]
 ..., 
 [117 117 117 ..., 158 159 125]
 [116 116 116 ...,  77 122  92]
 [115 116 116 ..., 121 179 148]],0
./../data/Images/anger/S092_003_00000009.png,[[136 135 132 ...,  68 188 255]
 [129 128 125 ..., 147 110   0]
 [113 112 108 ...,   0   0   0]
 ..., 
 [128 128 129 ..., 100  41  91]
 [124 124 125 ...,  73 106 133]
 [122 123 124 ..., 107 154 154]],0
./../data/Images/anger/S014_003_00000030.png,[[ 74  73  74 ..., 121 137 141]
 [ 68  68  68 ...,  67  42  34]
 [ 55  55  54 ...,   0   0   0]
 ..., 
 [ 42  42  42 ...,   0  63 199]
 [ 40  40  40 ...,  35 205  81]
 [ 40  40  39 ..., 137  33   0]],0
./../data/Images/anger/S126_008_00000024.png,[[ 74  75  76 ..., 135  79  19]
 [ 69  70  71 ...,  96   0   0]
 [ 56  57  58 ...,   0   0   0]
 ..., 
 [ 72  72  71 ...,  15   8  66]
 [ 70  70  70 ...,  42  89 100]
 [ 69  69  69 ...,  97 102  95]],0
./../data/Images/anger/S107_005_00000009.png,[[126 126 125 ...,  38 109 167]
 [123 123 122 ..., 104 229 189]
 [113 113 111 ..., 194  43   0]
 ..., 
 [119 118 117 ..., 166 126  50]
 [116 116 115 ...,  66  30  70]
 [115 115 114 ...,  53 168 214]],0
./../data/Images/anger/S011_004_00000017.png,[[124 124 124 ..., 255 255 255]
 [133 133 133 ..., 156 160 150]
 [151 151 151 ...,   0   0   0]
 ..., 
 [ 38  39  37 ..., 255 255 255]
 [ 21  24  23 ..., 255   0   0]
 [ 16  18  18 ...,   0   0   0]],0
./../data/Images/anger/S100_005_00000021.png,[[144 144 145 ...,  93 102 218]
 [142 142 142 ...,   2  16   0]
 [133 133 133 ...,   0   0   0]
 ..., 
 [103 101  96 ..., 137  70  17]
 [ 99  97  92 ...,  33  35  94]
 [ 98  96  90 ...,   0  92 147]],0
./../data/Images/anger/S503_001_00000004.png,[[146 146 146 ..., 132 152 195]
 [146 146 146 ..., 164 159 154]
 [146 145 145 ..., 135 122 130]
 ..., 
 [114 114 114 ..., 203 177  85]
 [114 114 114 ..., 199  46  65]
 [114 114 114 ...,  86 102 161]],0
./../data/Images/anger/S108_006_00000005.png,[[143 143 143 ...,  68 225 255]
 [138 138 138 ..., 231 240 122]
 [123 122 122 ...,  12   0   0]
 ..., 
 [100 100 101 ...,  43  73 120]
 [ 97  97  97 ...,  87 188  95]
 [ 96  96  96 ..., 186 115  15]],0
./../data/Images/anger/S118_006_00000001.png,[[155 155 155 ..., 216 255 233]
 [151 151 151 ..., 121 165   0]
 [141 141 140 ...,  55   0   0]
 ..., 
 [141 142 145 ...,  34  89  94]
 [140 141 144 ..., 140 178 143]
 [140 141 143 ..., 190 118  79]],0
./../data/Images/anger/S092_003_00000003.png,[[128 127 123 ...,   0 170 255]
 [122 120 116 ..., 177 165   0]
 [106 104 100 ...,   0   0   0]
 ..., 
 [122 123 125 ...,  76  14  71]
 [118 119 122 ...,  52  89 146]
 [116 118 121 ..., 134 193 227]],0
./../data/Images/anger/S501_001_00000039.png,[[ 85  85  85 ...,   0  72 255]
 [ 81  81  81 ...,  45 208   0]
 [ 73  72  72 ..., 184   0   0]
 ..., 
 [ 61  61  60 ..., 170  84  50]
 [ 57  57  55 ...,  89  33  89]
 [ 56  55  53 ...,  25  87 144]],0
./../data/Images/anger/S130_008_00000006.png,[[129 129 130 ...,   0 116 255]
 [124 125 126 ..., 255 248   0]
 [111 111 112 ..., 255   0   0]
 ..., 
 [ 93  93  93 ...,  84   0  56]
 [ 90  91  90 ...,  26   6 132]
 [ 89  90  89 ...,   3  81 173]],0
./../data/Images/anger/S055_004_00000028.png,[[157 157 157 ...,   0 188 240]
 [155 155 154 ..., 132 203  13]
 [148 148 145 ..., 239  35   0]
 ..., 
 [117 117 116 ...,   2   0  63]
 [114 114 113 ...,  39  53 189]
 [113 113 112 ..., 113 220 255]],0
./../data/Images/anger/S502_001_00000012.png,[[144 145 145 ..., 140 163 168]
 [144 144 144 ..., 163 162 153]
 [144 144 144 ..., 154 142 132]
 ..., 
 [110 110 109 ...,  99 129 163]
 [110 109 109 ..., 136 172 146]
 [110 109 109 ..., 179 151 120]],0
./../data/Images/anger/S504_001_00000001.png,[[ 52  53  54 ...,  31  73  91]
 [ 49  49  50 ...,  99  43   0]
 [ 41  41  42 ...,   0   0   0]
 ..., 
 [ 47  47  45 ..., 134  60   0]
 [ 46  45  44 ...,  39   9  66]
 [ 45  45  43 ...,   3  67 123]],0
./../data/Images/anger/S034_003_00000003.png,[[ 80  81  82 ..., 255 255 255]
 [ 86  86  88 ..., 178 169  44]
 [ 97  98 100 ...,   0   0   0]
 ..., 
 [ 53  51  48 ...,   0   0   0]
 [ 45  45  42 ..., 255 115 255]
 [ 43  42  40 ..., 190 234 255]],0
./../data/Images/anger/S034_003_00000012.png,[[ 79  80  81 ..., 255 255 255]
 [ 85  86  87 ..., 128 145  77]
 [ 97  98  99 ...,   0   0   0]
 ..., 
 [ 52  51  48 ...,   0   0   0]
 [ 45  44  42 ..., 255  74 255]
 [ 42  41  40 ..., 108 255 255]],0
./../data/Images/anger/S098_003_00000010.png,[[104 104 105 ..., 174 228 221]
 [103 103 103 ..., 202 205 181]
 [ 97  97  97 ...,  72   0   0]
 ..., 
 [ 88  88  86 ...,  87 102  15]
 [ 85  85  83 ..., 156  78  41]
 [ 84  83  82 ..., 130 105 110]],0
./../data/Images/anger/S022_005_00000013.png,[[ 66  66  67 ...,   0   0   0]
 [ 67  68  68 ...,   0   0   0]
 [ 70  70  70 ..., 125  16 178]
 ..., 
 [ 51  51  50 ...,   0 133  62]
 [ 48  48  49 ..., 169 147   1]
 [ 47  47  49 ..., 152  22   0]],0
./../data/Images/anger/S118_006_00000012.png,[[ 32  33  34 ..., 180 232 255]
 [ 35  35  37 ...,  35  57  26]
 [ 39  40  42 ...,   0   0   0]
 ..., 
 [ 28  28  29 ...,   0   0   0]
 [ 26  26  26 ...,  53   0 118]
 [ 25  24  24 ..., 149 212 255]],0
./../data/Images/anger/S133_003_00000026.png,[[ 98 100 102 ..., 128 162 225]
 [ 96  97  99 ...,  45  70   0]
 [ 90  90  90 ...,   0  14   0]
 ..., 
 [ 82  82  82 ..., 161 125  55]
 [ 77  77  77 ..., 184 115  54]
 [ 75  75  75 ..., 144  47   5]],0
./../data/Images/anger/S132_005_00000010.png,[[ 98  99  99 ..., 194   9   0]
 [ 94  94  94 ...,   0   0   0]
 [ 83  83  82 ...,   0  61 152]
 ..., 
 [ 98  99  99 ...,  93  63  75]
 [ 96  96  98 ..., 119  89 102]
 [ 95  96  97 ...,  97  82  81]],0
./../data/Images/anger/S133_003_00000039.png,[[ 96  97  98 ..., 230  40   0]
 [ 89  90  91 ...,  84   0   0]
 [ 75  75  75 ...,   0  18 255]
 ..., 
 [103 103 100 ...,  75 109 101]
 [ 96  95  93 ..., 160 138  94]
 [ 93  93  91 ..., 161 116 112]],0
./../data/Images/anger/S037_003_00000003.png,[[ 77  78  79 ..., 255 255 255]
 [ 83  83  85 ..., 169 123  47]
 [ 94  95  97 ...,   0   0   0]
 ..., 
 [ 62  63  64 ...,   0   5   0]
 [ 60  61  63 ...,   0   0 134]
 [ 60  61  63 ...,  19 255 255]],0
./../data/Images/anger/S100_005_00000002.png,[[142 142 142 ...,  93   0   0]
 [138 138 137 ...,   0   0   0]
 [125 124 123 ...,   0  46 255]
 ..., 
 [104 106 108 ...,  88  31  63]
 [103 104 106 ...,  51  90 132]
 [103 104 106 ..., 104 158 178]],0
./../data/Images/anger/S089_003_00000028.png,[[ 56  57  58 ..., 255 255 255]
 [ 60  61  63 ...,  93  83  34]
 [ 69  69  71 ...,   0   0   0]
 ..., 
 [ 51  52  54 ..., 255   0   0]
 [ 49  50  53 ...,  34   0 147]
 [ 48  49  52 ...,   0  19 255]],0
./../data/Images/anger/S087_007_00000012.png,[[125 124 124 ..., 205 154  78]
 [123 123 122 ...,  57   0   0]
 [118 117 115 ...,   0   0   0]
 ..., 
 [120 120 119 ...,   0 255 254]
 [120 120 119 ..., 255 255   0]
 [120 120 119 ..., 255 102   0]],0
./../data/Images/anger/S042_004_00000008.png,[[ 88  89  91 ..., 255 255 255]
 [ 95  96  98 ..., 147 146  68]
 [109 110 112 ...,   0   0   0]
 ..., 
 [ 35  35  36 ...,   0   0   0]
 [ 30  30  31 ..., 255  17 143]
 [ 28  28  29 ...,  95 255 255]],0
./../data/Images/anger/S053_003_00000002.png,[[132 132 132 ..., 255 113   0]
 [123 123 124 ...,  94   0   0]
 [103 104 104 ...,   0   0   0]
 ..., 
 [136 134 130 ...,  50  89 127]
 [133 131 126 ..., 109 135 111]
 [132 130 125 ..., 139 145 136]],0
./../data/Images/anger/S053_003_00000027.png,[[145 145 144 ..., 255 255 143]
 [140 140 140 ..., 145 134 198]
 [125 125 125 ...,  14   0   0]
 ..., 
 [123 124 126 ..., 182  99  40]
 [120 121 124 ..., 129  27  64]
 [119 120 123 ...,  67 119 163]],0
./../data/Images/anger/S136_005_00000006.png,[[ 30  30  29 ...,  39   0   0]
 [ 30  30  29 ...,  35   0  30]
 [ 32  32  30 ...,   0 160 255]
 ..., 
 [ 92  92  92 ...,  40  88  82]
 [ 91  91  91 ...,  94 130  81]
 [ 91  91  91 ..., 140 107  59]],0
./../data/Images/anger/S506_001_00000021.png,[[130 130 130 ..., 107 157 183]
 [130 130 130 ..., 179 168 118]
 [130 130 130 ..., 165 100  94]
 ..., 
 [117 117 118 ..., 106  99 138]
 [116 117 117 ...,  95 197 138]
 [116 116 117 ..., 162 153  72]],0
./../data/Images/anger/S503_001_00000043.png,[[ 91  91  91 ..., 226  87   0]
 [ 90  91  91 ...,  77   0  75]
 [ 89  89  89 ...,  41 182 176]
 ..., 
 [ 67  67  66 ...,   0 167 255]
 [ 66  66  65 ..., 211 255  43]
 [ 65  65  65 ..., 255  62   0]],0
./../data/Images/anger/S506_001_00000006.png,[[130 130 130 ..., 132 114  74]
 [130 130 130 ..., 121 120 142]
 [130 130 130 ..., 180 155 179]
 ..., 
 [116 117 117 ..., 123 138 183]
 [115 116 116 ...,  62 191 100]
 [115 115 116 ..., 156 178  78]],0
./../data/Images/anger/S105_008_00000004.png,[[123 124 126 ..., 165 255 255]
 [118 119 121 ..., 255 255  46]
 [109 109 110 ...,   6   0   0]
 ..., 
 [112 112 111 ..., 255   0   0]
 [108 108 108 ...,   9   0 150]
 [106 106 106 ...,   0 117 255]],0
./../data/Images/anger/S071_004_00000020.png,[[144 144 144 ...,  33   0   0]
 [139 139 138 ...,   0   0 148]
 [127 126 124 ..., 255 255 255]
 ..., 
 [125 125 126 ...,  20  77  93]
 [121 121 123 ..., 110 200 163]
 [119 120 121 ..., 177 225 197]],0
./../data/Images/anger/S014_003_00000025.png,[[ 75  74  73 ..., 125 163 101]
 [ 69  68  67 ..., 175   5   0]
 [ 55  55  53 ...,   0   0   0]
 ..., 
 [ 43  43  43 ...,  47 136  29]
 [ 42  42  42 ...,  81  99   0]
 [ 42  42  42 ..., 228 132   0]],0
./../data/Images/anger/S075_008_00000004.png,[[146 146 148 ...,   4  66 191]
 [143 143 144 ..., 100  20   0]
 [133 133 133 ...,   0   0   0]
 ..., 
 [117 118 118 ...,  14 135 103]
 [113 113 114 ..., 157 211 102]
 [111 111 112 ..., 249 144  72]],0
./../data/Images/anger/S099_007_00000005.png,[[160 160 160 ..., 255 165   0]
 [153 153 153 ..., 153   0   0]
 [133 133 133 ...,   0   0   0]
 ..., 
 [143 142 141 ..., 172 158  81]
 [138 138 138 ..., 143  19  46]
 [136 136 136 ..., 148 181 255]],0
./../data/Images/anger/S080_008_00000002.png,[[ 52  52  54 ..., 255 255 255]
 [ 56  56  58 ...,  72  83  35]
 [ 64  64  67 ...,   0   0   0]
 ..., 
 [ 40  38  34 ...,   0   0   0]
 [ 46  43  38 ...,   0   0 245]
 [ 48  46  40 ..., 254 255 255]],0
./../data/Images/anger/S117_006_00000004.png,[[136 134 129 ...,   0   0   0]
 [132 130 124 ...,   0  85   0]
 [121 119 112 ..., 255 255 255]
 ..., 
 [121 121 121 ...,   0  53  83]
 [119 119 119 ..., 109 229  99]
 [118 118 118 ..., 245 165  26]],0
./../data/Images/anger/S503_001_00000030.png,[[ 90  90  90 ..., 255  93   0]
 [ 89  89  89 ...,  58  61 157]
 [ 85  84  84 ..., 125  81   0]
 ..., 
 [ 67  66  65 ...,   0  77 235]
 [ 65  65  64 ..., 167 255 107]
 [ 65  65  64 ..., 255  57   0]],0
./../data/Images/anger/S064_002_00000017.png,[[163 163 162 ..., 111  88 125]
 [158 158 157 ...,  46  59   4]
 [144 143 141 ..., 136  24   0]
 ..., 
 [129 130 132 ..., 119 255 119]
 [127 127 129 ..., 244 186   0]
 [126 127 128 ..., 173 102  34]],0
./../data/Images/anger/S064_002_00000005.png,[[164 164 164 ..., 192 239 255]
 [161 161 161 ..., 158 179  59]
 [153 152 151 ...,   0   0   0]
 ..., 
 [128 129 131 ..., 154 173 106]
 [125 126 127 ..., 212 161  72]
 [124 124 126 ..., 218 114  81]],0
./../data/Images/anger/S050_004_00000012.png,[[111 111 110 ...,  61 138 255]
 [108 108 107 ..., 180 110   0]
 [ 98  97  96 ...,   0   0   0]
 ..., 
 [ 97  97  94 ..., 100  99  91]
 [ 97  97  94 ...,  73  66  61]
 [ 97  96  94 ...,  74  77  74]],0
./../data/Images/anger/S066_005_00000007.png,[[ 58  61  73 ..., 250 221 203]
 [ 60  63  75 ..., 217 154 149]
 [ 66  69  78 ...,   0   0   0]
 ..., 
 [137 137 139 ..., 125 112  50]
 [132 132 134 ..., 181 116 102]
 [130 130 132 ..., 165 157 136]],0
./../data/Images/anger/S502_001_00000003.png,[[ 67  67  68 ...,   0   0   0]
 [ 67  67  67 ...,  12   0   0]
 [ 67  67  68 ..., 240 107 255]
 ..., 
 [ 70  71  71 ...,  57  97  98]
 [ 67  68  69 ..., 138 123 116]
 [ 66  67  68 ..., 129 100 104]],0
./../data/Images/anger/S044_005_00000027.png,[[ 80  80  81 ..., 255 255 255]
 [ 86  86  87 ..., 168 135  60]
 [ 97  98  99 ...,   0   0   0]
 ..., 
 [ 70  70  69 ..., 255 255   0]
 [ 66  66  64 ..., 255   0   0]
 [ 65  64  62 ..., 142 255 255]],0
./../data/Images/anger/S109_003_00000006.png,[[160 160 159 ...,   0   0 123]
 [155 155 154 ...,   0   0   0]
 [141 141 138 ..., 163 247  67]
 ..., 
 [124 122 118 ..., 110 136 160]
 [120 119 116 ..., 118 161 132]
 [119 118 116 ...,  78 109  83]],0
./../data/Images/anger/S029_001_00000007.png,[[ 40  40  40 ...,  96 137 131]
 [ 38  38  38 ...,  36   0   0]
 [ 36  36  35 ...,   0   0   0]
 ..., 
 [ 30  30  30 ...,  10  52  45]
 [ 29  29  29 ...,  43  58  23]
 [ 28  28  29 ...,  67  45  27]],0
./../data/Images/anger/S506_001_00000029.png,[[130 130 130 ..., 110 126 163]
 [130 130 130 ...,  91 160 160]
 [130 130 130 ..., 145 193 120]
 ..., 
 [118 119 119 ..., 173 141 107]
 [118 118 118 ...,  48 132  85]
 [117 118 118 ..., 118 200 141]],0
./../data/Images/anger/S053_003_00000039.png,[[141 141 141 ..., 162 255 255]
 [134 135 135 ..., 215 112   0]
 [117 117 118 ...,   0   0   0]
 ..., 
 [128 128 129 ...,  81 185  70]
 [126 126 127 ..., 215 119  64]
 [124 125 126 ..., 184 118 128]],0
./../data/Images/anger/S044_005_00000010.png,[[ 80  80  81 ..., 255 255 255]
 [ 86  86  87 ..., 182 177  44]
 [ 97  97  98 ...,   0   0   0]
 ..., 
 [ 70  70  69 ...,   6 218   0]
 [ 66  66  64 ..., 154  60   0]
 [ 64  64  62 ..., 255 255 255]],0
./../data/Images/anger/S057_005_00000007.png,[[137 136 134 ...,  60 184 255]
 [132 130 128 ..., 101 183   0]
 [118 116 112 ...,   0   4   0]
 ..., 
 [119 119 120 ...,   0  64 146]
 [118 118 118 ...,   0 198  41]
 [118 118 118 ..., 184 255 100]],0
./../data/Images/anger/S045_005_00000023.png,[[ 81  82  82 ...,  36 136 173]
 [ 76  76  77 ..., 209   0   0]
 [ 63  63  63 ...,   0   0   0]
 ..., 
 [ 74  74  73 ...,  12  99 117]
 [ 69  69  69 ..., 132 231  93]
 [ 67  67  67 ..., 203  85   0]],0
./../data/Images/anger/S130_012_00000002.png,[[126 126 127 ...,   0   0   0]
 [120 120 121 ...,   0   0   0]
 [102 102 103 ...,  42   0 255]
 ..., 
 [ 98  98  98 ..., 133  69   0]
 [ 96  96  96 ..., 123  15  47]
 [ 95  95  95 ...,  54  74 120]],0
./../data/Images/anger/S133_003_00000013.png,[[101 102 106 ..., 181 189 142]
 [ 99 100 103 ..., 109  36  69]
 [ 92  93  94 ...,   0  57   0]
 ..., 
 [ 90  90  89 ...,  63  74  44]
 [ 84  84  84 ..., 215 138  79]
 [ 82  82  82 ..., 186  76  35]],0
./../data/Images/anger/S133_003_00000022.png,[[100 102 105 ..., 172 217 222]
 [ 98 100 102 ..., 139  51  48]
 [ 92  93  93 ...,   0  45   0]
 ..., 
 [ 88  88  88 ..., 103 130  35]
 [ 83  83  83 ..., 226 119  52]
 [ 81  81  81 ..., 176  54  28]],0
./../data/Images/anger/S067_004_00000014.png,[[105 105 104 ...,   0   0 210]
 [100 100  99 ...,   7 238   0]
 [ 91  90  86 ..., 255   0   0]
 ..., 
 [105 104 100 ...,  36 108  87]
 [104 103  98 ..., 111 125  66]
 [104 102  97 ..., 131  66  47]],0
./../data/Images/anger/S106_004_00000008.png,[[132 132 131 ..., 107   0   0]
 [131 130 129 ...,  64  41 179]
 [128 127 123 ..., 255 255 255]
 ..., 
 [115 115 117 ...,  27  67 110]
 [113 113 115 ..., 101 160  92]
 [112 112 115 ..., 186 127  60]],0
./../data/Images/anger/S501_001_00000028.png,[[ 87  87  87 ...,  97 240 255]
 [ 84  84  83 ..., 207  83   0]
 [ 76  75  75 ...,   0   0   0]
 ..., 
 [ 58  58  56 ...,   0 255 255]
 [ 55  55  53 ..., 179 255   0]
 [ 54  54  52 ..., 255 111   0]],0
./../data/Images/anger/S109_003_00000007.png,[[165 164 164 ..., 190 227 122]
 [160 160 160 ...,  27   0  60]
 [149 148 146 ...,  55 138  38]
 ..., 
 [122 121 118 ..., 133 147 127]
 [119 118 116 ..., 103 116 125]
 [117 117 116 ...,  46 102 115]],0
./../data/Images/anger/S111_006_00000005.png,[[ 89  89  89 ...,  23 211 255]
 [ 86  86  86 ..., 193  78   0]
 [ 80  79  78 ...,   0   0   0]
 ..., 
 [ 79  79  80 ...,   6   7  48]
 [ 77  78  79 ...,   0  57 102]
 [ 76  77  79 ...,  42 130 150]],0
./../data/Images/anger/S028_001_00000010.png,[[ 72  73  75 ..., 255 255 255]
 [ 78  78  80 ..., 141 214  77]
 [ 88  89  91 ...,   0   0   0]
 ..., 
 [ 61  61  60 ...,  45 255   0]
 [ 56  56  57 ..., 255   0  34]
 [ 55  55  56 ...,   0  28 255]],0
./../data/Images/anger/S099_007_00000009.png,[[ 32  33  34 ..., 189 237 247]
 [ 35  35  37 ...,  61  44  17]
 [ 40  40  42 ...,   0   0   0]
 ..., 
 [ 29  30  31 ...,  16   0   0]
 [ 25  26  27 ..., 175   0  53]
 [ 24  25  26 ..., 102 134 255]],0
./../data/Images/anger/S057_005_00000017.png,[[157 157 157 ..., 200 247 211]
 [151 151 150 ..., 182 227 182]
 [135 135 133 ..., 146  82   0]
 ..., 
 [118 119 121 ...,   0  12 123]
 [116 117 119 ...,   0 128 134]
 [116 117 118 ...,  99 146 133]],0
./../data/Images/anger/S999_001_00000017.png,[[135 136 137 ..., 127 182 176]
 [134 135 135 ..., 221  91   0]
 [130 130 129 ...,  85   0  28]
 ..., 
 [122 122 123 ...,  37  27 120]
 [123 123 124 ...,  39 144 133]
 [123 123 124 ..., 167 154 110]],0
./../data/Images/anger/S014_003_00000028.png,[[ 71  71  70 ...,  36 119 190]
